2026-06-13T14:26:34,21.97,55.28
2026-06-13T14:27:34,37.84,36.89
2026-06-13T14:28:34,35.16,49.34
2026-06-13T14:29:34,46.61,54.16
2026-06-13T14:30:34,49.57,44.60
2026-06-13T14:31:34,22.91,46.57
2026-06-13T14:32:34,20.20,50.67
2026-06-13T14:33:34,45.45,50.07
2026-06-13T14:34:35,38.80,45.29
2026-06-13T14:35:34,57.98,37.20
2026-06-13T14:36:34,45.56,34.57
2026-06-13T14:37:34,31.59,42.48
2026-06-13T14:38:34,51.39,46.15
2026-06-13T14:39:34,46.62,43.71
2026-06-13T14:54:17,27.09,42.65
2026-06-13T14:55:17,21.17,39.85
2026-06-13T14:56:17,11.75,25.72
2026-06-13T14:57:17,25.96,34.34
2026-06-13T14:58:18,13.35,35.64
2026-06-13T14:59:17,18.07,34.55
2026-06-13T15:00:17,,
2026-06-13T15:01:17,,
2026-06-13T15:02:17,,
2026-06-13T15:03:17,,
2026-06-13T15:04:17,,
2026-06-13T15:05:17,28.20,42.60
2026-06-13T15:06:17,30.66,51.06
2026-06-13T15:07:17,22.37,38.50
2026-06-13T15:08:17,23.97,49.16
2026-06-13T15:09:17,25.68,58.05
2026-06-13T15:10:17,19.13,48.61
2026-06-13T15:11:17,27.59,52.39
2026-06-13T15:12:17,21.51,65.34
2026-06-13T15:13:17,20.99,51.73
2026-06-13T15:14:17,29.74,69.27
2026-06-13T15:15:17,29.17,49.87
2026-06-13T15:16:17,11.13,54.61
2026-06-13T15:17:17,24.64,59.11
2026-06-13T15:18:17,27.26,65.55
2026-06-13T15:23:27,,
2026-06-13T15:24:27,28.73,61.77
2026-06-13T15:25:27,30.01,58.11
2026-06-13T15:26:27,25.52,60.77
2026-06-13T15:27:27,28.22,49.08
2026-06-14T03:03:15,26.27,54.98
2026-06-14T03:04:15,28.59,56.15
2026-06-14T03:05:15,23.77,66.06
2026-06-14T03:06:15,26.72,61.57
2026-06-14T03:07:15,24.89,55.27
2026-06-14T03:08:15,27.52,53.39
2026-06-14T03:09:15,27.89,64.81
2026-06-14T03:10:15,26.31,44.91
2026-06-14T03:11:15,26.97,54.41
2026-06-14T03:12:15,25.22,58.30
2026-06-14T03:13:15,24.81,41.07
2026-06-14T03:14:15,38.16,51.20
2026-06-14T03:15:15,26.49,56.87
2026-06-14T03:16:15,29.43,56.61
2026-06-14T03:17:15,25.38,39.39
2026-06-14T03:18:15,25.69,53.65
2026-06-14T03:19:15,17.69,62.67
2026-06-14T03:20:15,30.69,74.96
2026-06-14T03:21:15,23.94,51.80
2026-06-14T03:22:15,21.37,51.61
2026-06-14T03:23:15,24.18,55.96
2026-06-14T03:24:15,21.72,36.53
2026-06-14T03:25:15,30.87,46.04
2026-06-14T03:26:15,29.39,55.43
2026-06-14T03:27:15,28.70,52.98
2026-06-14T03:28:15,25.36,57.52
2026-06-14T03:29:15,24.67,44.04
2026-06-14T03:30:15,30.45,53.07
2026-06-14T03:31:15,24.27,57.55
2026-06-14T16:22:42,33.41,57.45
2026-06-14T16:23:42,39.18,54.97
2026-06-14T16:24:42,40.33,61.47
2026-06-14T16:25:42,41.86,58.09
2026-06-14T16:26:42,36.57,64.77
2026-06-14T16:27:42,29.63,57.33
2026-06-14T16:28:42,36.89,64.87
2026-06-14T16:29:42,38.95,68.42
2026-06-14T16:30:42,35.36,69.36
2026-06-14T16:31:42,38.02,72.94
2026-06-14T16:32:42,40.02,71.60
2026-06-14T16:33:42,43.02,75.03
2026-06-14T16:34:42,33.60,66.81
2026-06-14T16:35:42,34.27,64.16
2026-06-14T16:36:42,41.63,52.20
2026-06-14T16:37:42,32.57,62.91
2026-06-14T16:38:42,39.13,64.11
2026-06-14T16:39:42,53.70,33.88
2026-06-14T16:40:42,40.06,65.08
2026-06-14T16:41:42,33.31,63.35
2026-06-14T16:42:42,37.03,64.73
2026-06-14T16:43:42,28.68,57.48
2026-06-14T16:44:42,37.55,56.84
2026-06-14T16:45:42,37.64,57.58
2026-06-14T16:46:42,23.96,51.31
2026-06-14T16:47:42,22.66,53.65
2026-06-14T16:48:42,22.44,53.32
2026-06-14T16:49:42,56.91,61.08
2026-06-14T16:50:42,34.33,47.78
2026-06-14T16:51:42,30.01,46.63
2026-06-14T16:52:42,29.86,42.44
2026-06-14T16:53:42,38.40,44.30
2026-06-14T16:54:42,36.35,57.03
2026-06-14T16:55:42,37.21,48.31
2026-06-14T16:56:42,24.67,44.72
2026-06-14T16:57:42,32.85,51.49
2026-06-14T16:58:42,28.18,53.02
2026-06-14T16:59:42,36.49,57.84
2026-06-14T17:00:42,,
2026-06-14T17:01:42,,
2026-06-14T17:02:42,,
2026-06-14T17:03:42,,
2026-06-14T17:04:42,,
2026-06-14T17:05:43,32.22,48.51
2026-06-14T17:06:43,28.85,62.78
2026-06-14T17:07:43,37.23,66.49
2026-06-14T17:08:43,33.37,50.51
2026-06-14T17:09:43,36.17,56.75
2026-06-14T17:10:43,32.76,58.04
2026-06-14T17:11:43,35.32,60.81
2026-06-14T17:12:43,32.41,68.93
2026-06-14T17:13:43,59.25,64.27
2026-06-14T17:14:43,39.40,65.20
2026-06-14T17:15:43,28.95,63.77
2026-06-14T17:16:43,55.59,69.41
2026-06-14T17:17:43,34.67,64.78
2026-06-14T17:18:43,31.91,62.72
2026-06-14T17:19:43,34.28,55.44
2026-06-14T17:20:43,34.14,51.75
2026-06-14T17:21:43,35.88,49.85
2026-06-14T17:22:43,33.61,57.07
2026-06-14T17:23:43,30.34,46.48
2026-06-14T17:24:43,36.56,54.53
2026-06-14T17:25:43,32.22,68.50
2026-06-14T17:26:43,30.42,62.11
2026-06-14T17:27:43,30.76,44.69
2026-06-14T17:28:43,29.17,54.08
2026-06-14T17:29:43,30.15,53.24
2026-06-14T17:30:44,35.64,49.94
2026-06-14T17:31:43,40.20,57.68
2026-06-14T17:32:43,36.60,60.94
2026-06-14T17:33:43,47.16,54.61
2026-06-14T17:34:43,41.00,53.61
2026-06-14T17:35:43,34.02,57.17
2026-06-14T17:36:43,35.12,57.50
2026-06-14T17:37:43,25.23,57.50
2026-06-14T17:38:43,43.60,51.29
2026-06-14T17:39:43,,
2026-06-14T17:40:43,38.47,54.08
2026-06-14T17:41:43,42.74,53.47
2026-06-14T17:42:43,35.67,57.59
2026-06-14T17:43:43,30.75,46.21
2026-06-14T17:44:43,37.66,58.26
2026-06-14T17:45:43,39.79,64.25
2026-06-14T17:46:44,27.25,52.28
2026-06-14T17:47:44,52.57,58.98
2026-06-14T17:48:44,33.36,46.10
2026-06-14T17:49:44,31.57,52.49
2026-06-14T17:50:44,32.74,51.68
2026-06-14T17:51:44,26.74,53.33
2026-06-14T17:52:44,58.87,50.81
2026-06-14T17:53:44,31.91,48.62
2026-06-14T17:54:44,30.27,53.09
2026-06-14T17:55:44,55.47,37.89
2026-06-14T17:56:44,41.01,33.61
2026-06-14T17:57:44,41.52,36.80
2026-06-14T17:58:44,60.91,36.65
2026-06-14T17:59:44,47.03,36.85
2026-06-14T18:00:44,,
2026-06-14T18:01:44,,
2026-06-14T18:02:44,,
2026-06-14T18:03:44,,
2026-06-14T18:04:44,,
2026-06-14T18:05:44,38.37,39.32
2026-06-14T18:06:44,38.32,51.77
2026-06-14T18:07:44,55.83,60.38
2026-06-14T18:08:44,58.36,55.17
2026-06-14T18:09:44,52.97,58.92
2026-06-14T18:10:44,57.15,53.44
2026-06-14T18:11:44,54.87,59.54
2026-06-14T18:12:44,56.82,40.70
2026-06-14T18:13:44,40.25,36.12
2026-06-14T18:14:44,47.79,29.14
2026-06-14T18:15:44,40.12,32.79
2026-06-14T18:16:44,48.06,32.44
2026-06-14T18:17:44,41.05,34.48
2026-06-14T18:18:44,36.82,28.93
2026-06-14T18:19:44,23.01,26.94
2026-06-14T18:20:44,40.21,29.08
2026-06-14T18:21:44,43.25,33.62
2026-06-14T18:22:44,37.36,26.03
2026-06-14T18:23:44,46.57,29.81
2026-06-14T18:24:44,41.92,27.53
2026-06-14T18:25:44,49.11,43.13
2026-06-14T18:26:44,49.72,57.37
2026-06-14T18:27:44,35.81,53.22
2026-06-14T18:28:44,47.23,44.90
2026-06-14T18:29:44,38.74,29.65
2026-06-14T18:30:44,48.79,41.76
2026-06-14T18:31:44,61.03,50.43
2026-06-14T18:32:44,36.97,57.11
2026-06-14T18:33:44,39.76,59.67
2026-06-14T18:34:44,53.04,53.81
2026-06-14T18:35:44,57.81,50.37
2026-06-14T18:36:44,48.22,49.07
2026-06-14T18:37:44,49.71,46.58
2026-06-14T18:38:44,24.98,39.29
2026-06-14T18:39:44,44.11,51.06
2026-06-14T18:40:45,48.84,41.53
2026-06-14T18:41:44,47.57,48.88
2026-06-14T18:42:44,52.00,51.14
2026-06-14T18:43:44,31.26,19.44
2026-06-14T18:44:44,45.83,27.12
2026-06-14T18:45:44,36.06,37.53
2026-06-14T18:46:44,49.83,44.50
2026-06-14T18:47:44,65.92,48.48
2026-06-14T18:48:44,41.75,46.62
2026-06-14T18:49:44,56.83,52.89
2026-06-14T18:50:44,52.87,49.30
2026-06-14T18:51:45,32.75,42.22
2026-06-14T18:52:45,54.17,33.07
2026-06-14T18:53:45,50.32,31.81
2026-06-14T18:54:45,47.29,35.97
2026-06-14T18:55:45,42.80,60.74
2026-06-14T18:56:45,52.57,51.32
2026-06-14T18:57:45,52.69,56.98
2026-06-14T18:58:45,55.74,43.48
2026-06-14T18:59:45,57.81,40.23
2026-06-14T19:00:45,,
2026-06-14T19:01:45,,
2026-06-14T19:02:45,,
2026-06-14T19:03:45,,
2026-06-14T19:04:45,,
2026-06-14T19:05:45,43.73,59.89
2026-06-14T19:06:45,44.29,54.17
2026-06-14T19:07:45,58.06,51.21
2026-06-14T19:08:45,55.11,30.21
2026-06-14T19:09:45,67.12,34.85
2026-06-14T19:10:45,43.22,36.04
2026-06-14T19:11:45,48.86,31.02
2026-06-14T19:12:45,54.65,34.84
2026-06-14T19:13:45,57.52,32.12
2026-06-14T19:14:45,59.09,35.03
2026-06-14T19:15:45,43.59,46.33
2026-06-14T19:16:46,44.85,50.11
2026-06-14T19:17:46,60.31,49.14
2026-06-14T19:18:46,44.76,52.11
2026-06-14T19:19:46,58.75,34.64
2026-06-14T19:20:46,54.95,41.80
2026-06-14T19:21:46,48.25,43.19
2026-06-14T19:22:46,42.10,40.98
2026-06-14T19:23:46,50.86,29.96
2026-06-14T19:24:46,51.72,31.97
2026-06-14T19:25:46,56.99,37.33
2026-06-14T19:26:46,54.92,32.53
2026-06-14T19:27:46,50.04,35.30
2026-06-14T19:28:46,62.95,35.18
2026-06-14T19:29:46,64.41,45.74
2026-06-14T19:30:46,53.73,47.87
2026-06-14T19:31:46,57.96,46.97
2026-06-14T19:32:46,67.81,45.48
2026-06-14T19:33:46,58.75,38.01
2026-06-14T19:34:46,56.92,33.19
2026-06-14T19:35:46,57.13,41.69
2026-06-14T19:36:46,57.00,43.10
2026-06-14T19:37:46,55.87,36.45
2026-06-14T19:38:46,48.73,32.81
2026-06-14T19:39:46,55.08,32.41
2026-06-14T19:40:46,60.40,27.53
2026-06-14T19:41:46,55.30,38.17
2026-06-14T19:42:46,72.31,41.68
2026-06-14T19:43:46,51.96,37.88
2026-06-14T19:44:46,56.59,38.44
2026-06-14T19:45:46,56.77,28.67
2026-06-14T19:46:46,62.24,35.27
2026-06-14T19:47:46,,
2026-06-14T19:48:46,,
2026-06-14T19:49:46,56.69,23.84
2026-06-14T19:50:46,34.89,17.17
2026-06-14T19:51:46,34.04,18.13
2026-06-14T19:52:46,39.31,18.59
2026-06-14T19:53:46,32.77,19.01
2026-06-14T19:54:46,37.66,18.51
2026-06-14T19:55:46,40.95,15.77
2026-06-14T19:56:46,30.30,13.34
2026-06-14T19:57:46,31.36,10.98
2026-06-14T19:58:46,30.18,16.35
2026-06-14T19:59:46,33.25,12.00
2026-06-14T20:00:46,,
2026-06-14T20:01:46,,
2026-06-14T20:02:46,,
2026-06-14T20:03:46,,
2026-06-14T20:04:46,,
2026-06-14T20:05:46,39.26,30.95
2026-06-14T20:06:46,51.47,19.60
2026-06-14T20:07:46,34.44,27.32
2026-06-14T20:08:46,44.30,20.31
2026-06-14T20:09:47,62.67,35.83
2026-06-14T20:10:46,48.29,33.47
2026-06-14T20:11:46,33.87,36.90
2026-06-14T20:12:46,48.00,23.20
2026-06-14T20:13:46,52.71,26.02
2026-06-14T20:14:46,54.87,26.94
2026-06-14T20:15:46,46.34,23.22
2026-06-14T20:16:46,55.15,35.32
2026-06-14T20:17:46,53.85,34.07
2026-06-14T20:18:46,61.95,40.18
2026-06-14T20:19:46,48.23,44.41
2026-06-14T20:20:46,56.00,53.83
2026-06-14T20:21:46,62.26,33.67
2026-06-14T20:22:46,35.68,29.04
2026-06-14T20:23:46,52.53,36.90
2026-06-14T20:24:46,66.35,38.28
2026-06-14T20:25:46,42.00,47.78
2026-06-14T20:26:46,56.41,34.85
2026-06-14T20:27:46,37.65,28.79
2026-06-14T20:28:47,18.66,32.10
2026-06-14T20:29:47,45.27,42.89
2026-06-14T20:30:47,45.85,28.01
2026-06-14T20:31:47,48.64,34.94
2026-06-14T20:32:47,50.67,32.40
2026-06-14T20:33:47,52.94,27.42
2026-06-14T20:34:47,48.08,27.36
2026-06-14T20:35:47,44.87,28.96
2026-06-14T20:36:47,54.36,34.66
2026-06-14T20:37:47,68.04,35.35
2026-06-14T20:38:47,25.01,26.10
2026-06-14T20:39:47,37.48,20.05
2026-06-14T20:40:47,37.89,8.43
2026-06-14T20:41:47,21.84,37.76
2026-06-14T20:42:47,34.29,34.53
2026-06-14T20:43:47,41.49,30.56
2026-06-14T20:44:47,49.33,26.96
2026-06-14T20:45:47,48.51,44.18
2026-06-14T20:46:47,30.63,23.28
2026-06-14T20:47:47,47.14,27.34
2026-06-14T20:48:47,33.72,11.39
2026-06-14T20:49:47,43.43,31.68
2026-06-14T20:50:47,15.19,23.92
2026-06-14T20:51:47,56.14,29.64
2026-06-14T20:52:47,42.81,20.59
2026-06-14T20:53:47,57.63,19.12
2026-06-14T20:54:47,44.68,28.84
2026-06-14T20:55:47,19.45,31.31
2026-06-14T20:56:47,23.43,29.85
2026-06-14T20:57:47,24.45,34.73
2026-06-14T20:58:47,19.54,30.71
2026-06-14T20:59:47,24.13,38.94
2026-06-14T21:00:47,,
2026-06-14T21:01:47,,
2026-06-14T21:02:47,,
2026-06-14T21:03:48,,
2026-06-14T21:04:47,,
2026-06-14T21:05:47,13.38,42.54
2026-06-14T21:06:47,22.93,56.43
2026-06-14T21:07:47,17.29,38.85
2026-06-14T21:08:47,16.20,45.05
2026-06-14T21:09:47,17.25,41.82
2026-06-14T21:10:47,11.31,32.94
2026-06-14T21:11:47,17.76,44.86
2026-06-14T21:12:47,24.85,47.79
2026-06-14T21:13:47,25.51,43.91
2026-06-14T21:14:47,22.53,40.10
2026-06-14T21:15:47,15.82,41.53
2026-06-14T21:16:47,20.05,37.65
2026-06-14T21:17:47,17.67,50.32
2026-06-14T21:18:47,27.43,51.77
2026-06-14T21:19:47,24.37,31.40
2026-06-14T21:20:48,25.72,67.13
2026-06-14T21:21:48,24.43,68.26
2026-06-14T21:22:48,26.34,62.77
2026-06-14T21:23:48,25.78,45.85
2026-06-14T21:24:48,26.81,43.24
2026-06-14T21:25:48,27.24,42.32
2026-06-14T21:26:48,25.71,48.30
2026-06-14T21:27:48,30.83,45.93
2026-06-14T21:28:48,32.73,57.42
2026-06-15T18:53:24,30.23,49.46
2026-06-15T18:54:24,27.61,62.49
2026-06-15T18:55:24,29.39,55.96
2026-06-15T18:56:24,21.03,66.90
2026-06-15T18:57:24,28.04,46.26
2026-06-15T18:58:24,38.93,65.67
2026-06-15T18:59:24,31.50,48.48
2026-06-15T19:00:24,26.68,50.75
2026-06-15T19:01:24,24.23,40.91
2026-06-15T19:02:24,28.38,46.12
2026-06-15T19:03:24,28.63,48.93
2026-06-15T19:04:24,30.56,46.49
2026-06-15T19:05:24,23.24,48.00
2026-06-15T19:06:24,24.94,34.53
2026-06-15T19:07:24,29.05,46.62
2026-06-15T19:08:24,27.37,53.07
2026-06-15T19:09:24,28.49,55.21
2026-06-15T19:10:24,31.37,56.54
2026-06-15T19:11:24,28.91,54.73
2026-06-15T19:12:24,25.34,38.56
2026-06-15T19:13:24,21.53,47.12
2026-06-15T19:14:25,26.50,48.97
2026-06-15T20:05:44,13.08,30.62
2026-06-15T20:06:44,10.03,32.01
2026-06-15T20:07:44,17.01,45.62
2026-06-15T20:08:44,14.21,49.13
2026-06-15T20:09:45,21.89,36.19
2026-06-15T20:10:45,16.72,30.74
2026-06-15T20:11:45,25.81,50.12
2026-06-15T20:12:45,24.71,62.05
2026-06-15T20:13:45,13.33,23.85
2026-06-15T20:14:45,22.04,50.09
2026-06-15T20:15:45,20.11,36.29
2026-06-15T20:16:45,21.14,41.46
2026-06-15T20:17:45,25.47,45.11
2026-06-15T20:18:45,13.90,38.11
2026-06-15T20:19:45,18.48,27.85
2026-06-15T20:20:45,29.55,30.23
2026-06-15T20:21:45,19.88,24.37
2026-06-15T20:22:45,15.27,34.30
2026-06-15T20:23:45,23.30,26.97
2026-06-15T20:24:45,14.64,32.51
2026-06-15T20:25:45,9.37,33.40
2026-06-15T20:26:46,23.20,35.87
2026-06-15T20:27:46,22.73,29.00
2026-06-15T20:28:46,20.51,23.87
2026-06-15T20:29:46,9.43,37.88
2026-06-16T18:29:41,33.32,45.64
2026-06-16T18:30:41,28.16,40.57
2026-06-16T18:31:41,28.52,50.15
2026-06-16T18:32:41,25.00,47.65
2026-06-16T18:33:41,30.53,52.71
2026-06-16T18:34:41,30.51,63.16
2026-06-16T18:35:41,40.43,60.77
2026-06-16T18:36:41,31.97,61.54
2026-06-16T18:37:41,31.22,50.79
2026-06-16T18:38:41,30.55,55.33
2026-06-16T18:39:41,28.35,57.94
2026-06-16T18:40:41,31.80,61.89
2026-06-16T18:41:41,30.23,40.28
2026-06-16T18:42:41,27.56,45.92
2026-06-16T18:43:41,24.42,39.06
2026-06-16T18:44:41,26.08,36.49
2026-06-16T18:45:41,25.51,29.53
2026-06-16T18:46:41,24.96,30.28
2026-06-16T18:47:41,27.41,34.77
2026-06-16T18:48:41,25.40,45.50
2026-06-16T18:49:41,26.97,54.74
2026-06-16T18:50:41,20.62,45.08
2026-06-16T18:51:41,23.47,53.02
2026-06-16T18:52:41,17.94,44.60
2026-06-16T18:53:41,26.22,50.54
2026-06-16T18:54:41,23.92,50.70
2026-06-16T18:55:41,26.48,32.37
2026-06-16T18:56:41,27.14,56.39
2026-06-16T18:57:41,28.84,58.92
2026-06-16T18:58:41,27.71,52.24
2026-06-16T18:59:41,27.45,56.77
2026-06-16T19:00:41,,
2026-06-16T19:01:41,,
2026-06-16T19:02:42,,
2026-06-16T19:03:41,,
2026-06-16T19:04:41,,
2026-06-16T19:05:41,30.52,44.96
2026-06-16T19:06:41,29.02,40.88
2026-06-16T19:07:41,29.35,39.75
2026-06-16T19:08:41,23.60,33.21
2026-06-16T19:09:41,24.87,40.63
2026-06-16T19:10:41,36.01,37.76
2026-06-16T19:11:42,23.82,44.84
2026-06-16T19:12:42,19.42,33.32
2026-06-16T19:13:42,25.62,44.63
2026-06-16T19:14:42,25.65,52.94
2026-06-16T19:15:42,27.88,38.12
2026-06-16T19:16:42,28.73,58.68
2026-06-16T19:17:42,30.55,51.78
2026-06-16T19:18:43,30.88,65.51
2026-06-16T19:19:42,28.99,50.03
2026-06-16T19:20:42,29.51,66.04
2026-06-16T19:21:42,27.04,49.81
2026-06-16T19:22:42,28.35,59.51
2026-06-16T19:23:42,29.67,60.25
2026-06-16T19:24:42,27.88,39.46
2026-06-16T19:25:42,23.19,41.89
2026-06-16T19:26:42,21.86,46.69
2026-06-16T19:27:42,31.45,54.31
2026-06-16T19:28:42,27.91,55.75
2026-06-16T19:29:42,29.34,58.30
2026-06-16T19:30:42,28.41,26.76
2026-06-16T19:31:42,25.12,49.55
2026-06-16T19:32:42,28.60,59.12
2026-06-16T19:33:42,29.21,61.40
2026-06-16T19:34:43,29.77,53.95
2026-06-16T19:35:43,29.41,59.92
2026-06-16T19:36:43,30.18,62.75
2026-06-16T19:37:43,27.69,53.96
2026-06-16T19:38:43,29.68,51.65
2026-06-16T19:39:43,26.92,46.20
2026-06-16T19:40:43,27.53,39.57
2026-06-16T19:41:43,19.42,32.82
2026-06-16T19:42:43,29.42,47.65
2026-06-16T19:43:43,25.75,18.34
