2026-06-28T19:56:06,198.84,307.34
2026-06-28T19:57:07,154.30,332.71
2026-06-28T19:58:06,165.19,333.52
2026-06-28T19:59:06,194.94,282.07
2026-06-28T20:00:06,,
2026-06-28T20:01:06,,
2026-06-28T20:02:06,,
2026-06-28T20:03:06,,
2026-06-28T20:04:06,,
2026-06-28T20:05:06,171.57,293.70
2026-06-28T20:06:06,170.55,192.95
2026-06-28T20:07:06,158.88,161.18
2026-06-28T20:08:06,149.84,121.62
2026-06-28T20:09:06,147.61,171.41
2026-06-28T20:10:06,123.20,164.10
2026-06-28T20:11:06,166.94,167.87
2026-06-28T20:12:06,156.11,167.79
2026-06-28T20:13:06,149.03,150.24
2026-06-28T20:14:06,128.96,144.27
2026-06-28T20:15:06,146.89,117.59
2026-06-28T20:16:06,176.92,134.67
2026-06-28T20:17:06,162.62,148.18
2026-06-28T20:18:06,165.20,145.64
2026-06-28T20:19:06,165.95,146.21
2026-06-28T20:20:06,182.27,191.72
2026-06-28T20:21:06,165.10,194.79
2026-06-28T20:22:06,153.63,176.28
2026-06-28T20:23:06,127.65,171.56
2026-06-28T20:24:06,178.74,175.02
2026-06-28T20:25:06,167.56,168.09
2026-06-28T20:26:06,170.23,193.74
2026-06-28T20:27:06,165.13,207.29
2026-06-28T20:28:06,176.35,204.86
2026-06-28T20:29:06,181.84,206.93
2026-06-28T20:30:06,,
2026-06-28T20:31:06,109.33,158.60
2026-06-28T20:32:06,171.37,143.64
2026-06-28T20:33:06,145.34,163.28
2026-06-28T20:34:07,163.86,196.84
2026-06-28T20:35:07,174.04,182.23
2026-06-28T20:36:07,169.49,174.31
2026-06-28T20:37:08,155.61,171.16
2026-06-28T20:38:07,155.80,158.21
2026-06-28T20:39:07,175.71,216.31
2026-06-28T20:40:07,143.98,191.24
2026-06-28T20:41:07,159.84,195.67
2026-06-28T20:42:07,139.23,146.85
2026-06-28T20:43:07,167.02,151.35
2026-06-28T20:44:07,159.17,150.24
2026-06-28T20:45:07,157.74,206.29
2026-06-28T20:46:07,181.29,188.16
2026-06-28T20:47:07,153.43,160.76
2026-06-28T20:48:07,136.02,166.59
2026-06-28T20:49:07,161.30,176.90
2026-06-28T20:50:07,173.26,191.71
2026-06-28T20:51:07,159.32,205.39
2026-06-28T20:52:07,154.13,164.77
2026-06-28T20:53:07,161.85,164.61
2026-06-28T20:54:07,173.04,172.82
2026-06-28T20:55:07,166.34,197.53
2026-06-28T20:56:07,178.35,202.86
2026-06-28T20:57:07,169.35,184.91
2026-06-28T20:58:08,161.67,162.58
2026-06-28T20:59:07,161.17,195.30
2026-06-28T21:00:07,,
2026-06-28T21:01:07,,
2026-06-28T21:02:07,,
2026-06-28T21:03:07,,
2026-06-28T21:04:07,,
2026-06-28T21:05:07,181.83,149.38
2026-06-28T21:06:07,162.09,207.89
2026-06-28T21:07:07,184.26,206.34
2026-06-28T21:08:07,185.36,200.84
2026-06-28T21:09:07,185.59,193.60
2026-06-28T21:10:07,147.69,160.54
2026-06-28T21:11:07,153.19,148.14
2026-06-28T21:12:07,113.44,137.92
2026-06-28T21:13:07,121.94,133.10
2026-06-28T21:14:07,113.27,117.00
2026-06-28T21:15:07,118.02,101.69
2026-06-28T21:16:07,120.64,148.21
2026-06-28T21:17:07,135.28,137.31
2026-06-28T21:18:07,129.70,152.48
2026-06-28T21:19:07,120.01,149.19
2026-06-28T21:20:07,120.85,151.49
2026-06-28T21:21:07,117.17,144.57
2026-06-28T21:22:07,124.82,120.52
2026-06-28T21:23:07,117.62,115.93
2026-06-28T21:24:07,106.53,115.69
2026-06-28T21:25:07,113.28,121.43
2026-06-28T21:26:07,110.40,118.85
2026-06-28T21:27:08,85.96,113.15
2026-06-28T21:28:09,93.30,118.01
2026-06-28T21:29:08,110.26,103.32
2026-06-28T21:30:08,,
2026-06-28T21:31:08,107.40,103.75
2026-06-28T21:32:08,112.74,113.75
2026-06-28T21:33:08,102.42,112.11
2026-06-28T21:34:08,62.25,108.22
2026-06-28T21:35:08,110.86,104.91
2026-06-28T21:36:08,104.58,99.27
2026-06-28T21:37:08,118.42,118.03
2026-06-28T21:38:08,104.26,112.52
2026-06-28T21:39:08,104.20,99.28
2026-06-28T21:40:08,108.68,132.36
2026-06-28T21:41:08,107.28,132.51
2026-06-28T21:42:08,117.33,111.43
2026-06-28T21:43:08,117.95,102.81
2026-06-28T21:44:09,119.33,114.27
2026-06-28T21:45:09,115.90,119.86
2026-06-28T21:46:09,193.84,321.12
2026-06-28T21:47:09,198.32,324.43
2026-06-28T21:48:09,197.87,342.74
2026-06-28T21:49:09,179.07,330.37
2026-06-28T21:50:09,197.32,348.53
2026-06-28T21:51:09,197.95,297.67
2026-06-28T21:52:09,197.52,346.29
2026-06-28T21:53:09,196.57,349.47
2026-06-28T21:54:09,198.19,330.67
2026-06-28T21:55:09,197.67,335.41
2026-06-28T21:56:09,196.85,344.73
2026-06-28T21:57:09,196.77,320.45
2026-06-28T21:58:09,197.26,352.56
2026-06-28T21:59:09,196.83,322.31
2026-06-28T22:00:09,,
2026-06-28T22:01:09,,
2026-06-28T22:02:09,,
2026-06-28T22:03:09,,
2026-06-29T17:09:43,84.40,24.90
